RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
47f5255a-7dfe-4017-8ac8-76960987ac4f,2024-08-28,2024-08-29 05:35:09.748 Z,WALMART,61362620c87f0708e6224a62,36200013649,2.00,4.48
f0d78895-e938-4a18-9d18-4094a9fd1805,2024-09-04,2024-09-04 17:23:01.797 Z,WALMART,622291116b2e631ae648042d,41331023184,1.00,1.18
62b534da-1b23-461b-bf25-e28450b8143c,2024-07-21,2024-07-25 07:19:02.762 Z,FOOD LION,5fcbfb506f3efb12c0a3f1bf,31059,1.00,3.49
451c1a3d-6017-4506-9ba9-6194aced7ad8,2024-07-07,2024-07-07 16:20:27.376 Z,WALMART,5ca79bda5f04d512fc599659,843076000068,1.00,14.98
e21ef996-5e0d-46ad-9c78-b98ef6cd9ca3,2024-07-14,2024-07-14 14:28:01.669 Z,DOLLAR TREE STORES INC,662b87388f6dede162ee397c,41420018213,1.00,1.25
1cb55913-416d-4676-b512-ada41549caf6,2024-09-07,2024-09-07 15:45:34.553 Z,WALMART,58b9bcade4b063735afae157,40000504054,1.00,1.97
19bd1020-c3c0-48ab-8b9a-54e6040d15d7,2024-08-15,2024-08-16 14:00:45.909 Z,WINCO FOODS,6396a71b02a4e512e05f573f,79341020985,1.00,2.98
61305816-ef3e-4eff-91b2-f95d772171db,2024-08-01,2024-08-01 16:57:31.691 Z,SAM'S CLUB,5f20de39ce31af14887df562,311111098429,1.00,13.48
74f9968d-70e0-4eda-854c-1295c28c0419,2024-06-26,2024-06-26 10:50:41.508 Z,TARGET,5fb5061b0af70912a4d58bdc,28400700085,1.00,3.19
62dc5034-8a22-4d4a-b128-378ab4ce9459,2024-07-03,2024-07-05 11:29:55.249 Z,WALMART,623ceb4196e6b63587b0beef,736393702008,1.00,2.84
3cac9105-ab90-499a-9a07-02fa73a5af38,2024-06-23,2024-06-23 14:14:56.007 Z,DOLLAR GENERAL STORE,5c6c6f7bd0af6212d24ae6ac,719410720018,1.00,3.45
22dfea0a-b1ac-4a91-98ca-8f28624b06d1,2024-08-02,2024-08-07 12:24:43.887 Z,WALMART,5fe9f140110ff51270b708b5,812154033298,1.00,9.97
581cdc02-3ec2-4708-9db8-a09e4626dec7,2024-07-03,2024-07-03 15:43:51.013 Z,DOLLAR GENERAL STORE,62918c2652782337660b0ae8,38000199929,1.00,3.75
d7dcf80f-a8b8-40b1-8cc4-204e8f00b693,2024-06-13,2024-06-25 21:15:11.022 Z,WALMART,5fa6068bd9c5bd12563c0919,78742018669,2.00,2.34
a7e21d53-5f3c-4240-ae10-21baa85f5d28,2024-06-29,2024-07-01 09:29:54.723 Z,DOLLAR GENERAL STORE,63adc31101cb7c888c705833,681421029056,1.00,7.35
a27c645f-5650-4a73-8444-c217f8a292db,2024-06-18,2024-06-19 09:04:40.293 Z,DOLLAR GENERAL STORE,626d808037ed926c6a67cd22,16000439801,1.00,4.00
31481339-ee48-4443-b1f9-3d082984f865,2024-06-17,2024-06-17 11:22:01.198 Z,HANNAFORD,5fbc43570ff1d912cd1a5eed,604722012404,1.00,3.49
c8d502f2-ad33-49b2-85f5-bd64b9884674,2024-06-30,2024-06-30 16:11:17.706 Z,WALMART,6279d288bfdad47cdbbbd7a6,757528037475,1.00,3.78
0bbf1e09-407a-4bff-a239-84be91781016,2024-06-27,2024-07-08 01:42:01.844 Z,WALMART,65f3d5d57756e548cb84c8c9,757528037475,1.00,3.78
d7301e77-d04d-49eb-8ff4-4a7aea58aa9c,2024-08-28,2024-08-31 21:03:02.479 Z,WALMART,6375836c5fdbb03aa19b609e,681131061193,1.00,7.33
d8b7ba9d-5bed-4920-938f-f14f433ef16f,2024-07-01,2024-07-01 18:17:10.109 Z,WALGREENS,648f936ee59a088dc6ddd2dd,77312410728,1.00,3.99
04e0c8a8-ff48-4020-9c39-6ab37bc9860a,2024-07-04,2024-07-08 10:57:31.557 Z,WALMART,5faeef7dc753d012589487cd,78742112688,1.00,4.94
483e1644-1c6d-491b-a53c-9f9563161e32,2024-07-16,2024-07-16 09:53:43.224 Z,FAMILY DOLLAR,63e3e7681afba2696bf5498e,310119035825,1.00,6.50
043722fe-f35c-4f31-90ae-5dc710cbc919,2024-07-06,2024-07-15 18:40:54.076 Z,WALMART,62bfa957baa38d1a1f6be42f,9800556021,1.00,8.28
a04824c0-93d1-424a-8490-176ce6d2f6e5,2024-09-05,2024-09-07 09:55:19.633 Z,RULER FOODS,6097098cc3542c3959ae2f11,11110712950,1.00,0.85
373808ed-ed1a-4635-a03f-fc41014537da,2024-08-05,2024-08-05 10:05:26.979 Z,WALMART,5d1b427acbd2bb1236394220,71990300173,1.00,17.73
7c678814-f882-416a-9900-b7a34e6f5061,2024-08-12,2024-08-21 11:54:08.987 Z,DOLLAR TREE STORES INC,5c3381dc1662845f29c78763,24100315345,1.00,1.25
21db939d-6d80-42a1-bc91-7b7f66e67d61,2024-07-13,2024-07-13 12:08:23.979 Z,CVS,5ad7de13e4b0a17a8f6eb3fd,37000907855,1.00,2.87
c540c518-9d60-4559-ae58-f72c7e5e0bc3,2024-06-28,2024-06-29 12:32:41.059 Z,WALMART,66622aa37c0469953bfc8415,78742018669,2.00,2.34
f7f2dbdb-072b-4e68-847b-c5a874a5a5a9,2024-08-05,2024-08-11 09:21:07.029 Z,MEIJER,642f883e838dd2651fb261e8,24300043147,1.00,3.09
dd20a56d-668f-4ba9-b349-3a6d86f7b706,2024-07-18,2024-07-21 22:13:46.776 Z,FARMACIAS PLAZA,5e44c9b15f7f0c131f055331,49000057942,2.00,3.98
9987a22d-b706-4e72-b526-2ca8ad3246ca,2024-07-30,2024-07-30 17:57:11.741 Z,THE GIANT CO,61df13dd0bdb56171c07efe0,46000288758,1.00,1.29
f8084184-97b8-4959-ac5a-eaf73853f9dd,2024-07-18,2024-07-21 14:26:04.209 Z,WALGREENS,5cbf188bc153441438b5db91,42238312203,1.00,1.75
1542749e-101f-430d-8b33-fd8a200fe1de,2024-07-20,2024-07-21 15:58:37.476 Z,PUBLIX,5ddefc35ce77bc78062d42fb,511111045496,1.00,0.99
9b60748b-3a72-4942-b411-bf0d9912cb55,2024-06-20,2024-06-20 22:54:02.713 Z,WALMART,648c81f85da6e473420901ae,52100002460,1.00,1.97
c4fd1940-ab9c-4e73-bb3e-5737fdccbfe3,2024-06-28,2024-06-28 18:36:22.095 Z,CVS,5b2f8b6be4b0299cfd5860e5,37000772521,1.00,3.23
1f24af81-20a6-41bb-a916-ae5806078c2d,2024-09-05,2024-09-05 14:05:17.423 Z,TARGET,5fd5237ddf8b7044e045e60d,852933008048,1.00,17.99
39e74524-f4ed-494b-9f94-0bdd47a30c99,2024-08-10,2024-08-10 10:56:25.361 Z,WALMART,5f99568dffbc911683712867,758929000945,1.00,3.58
18c1c05b-cee6-4d77-9db6-ccc773d0f767,2024-08-13,2024-08-14 09:22:51.500 Z,WALMART,62bcfc8a37e6e08b0776a631,41331039611,1.00,0.73
10033492-14bd-4981-8974-f21e6e938054,2024-07-21,2024-07-29 15:28:57.408 Z,WINCO FOODS,63b34fd601cb7c888c75ae90,743209241828,2.00,8.40
ad2b0454-a5a5-4dbf-ba42-336ec0adde61,2024-08-19,2024-08-19 20:21:14.476 Z,WALMART,62f69add30b23c82198faf8b,41331039611,1.00,0.78
7fd14949-90c3-4f68-ba1a-1ee1a6a61834,2024-08-09,2024-08-10 16:16:34.192 Z,WALMART,630ad296dd9c692ad8560536,41331039611,1.00,0.78
849b17ac-0de6-4935-809e-5a9186ce963c,2024-06-26,2024-07-07 15:43:33.661 Z,FORT NOVOSEL COMMISSARY,630bc3e4dd9c692ad8566761,28400199148,1.00,2.52
70e3cdd8-d291-4107-9122-00c342949389,2024-08-29,2024-08-29 23:48:46.564 Z,WALMART,5fd8f3f3115e71127a8c9ff0,41331039611,1.00,0.73
de684ade-c682-48ce-b335-249d070f23c2,2024-08-01,2024-08-06 15:29:53.322 Z,WALMART,628b89a93728aa2d741a66c7,41331039611,4.00,2.72
23cb2af0-5784-4189-8a21-fa98e0a7b08b,2024-08-25,2024-08-25 14:13:18.798 Z,WALMART,62a9e7bd37737fe70d0421f5,681131039659,1.00,1.48
8d8eda45-98d8-4e78-a314-60110fa02346,2024-08-15,2024-08-15 12:26:30.077 Z,STOP & SHOP,637b91015fdbb03aa19fd2e8,781138703161,1.00,3.50
6770c973-51ac-4953-a6cb-ea23109585d4,2024-07-09,2024-07-09 21:20:25.228 Z,SAFEWAY,62e9b419a6565cf0534f702b,72554363887,1.00,7.49
50268cf8-fa68-49c5-abce-9d1f0df3b2f5,2024-08-25,2024-08-29 09:55:12.662 Z,WALMART,5ad1753ae4b0559585d7eae1,41331039611,1.00,0.42
4c8e581b-19a6-4864-add4-49b6c7455f97,2024-07-09,2024-07-10 20:26:55.956 Z,WALMART,61b3f4a22efc532ba3687fc1,28400199636,1.00,2.00
02255ea4-de28-48da-8440-8d27d5307471,2024-07-02,2024-07-14 18:57:53.054 Z,AMAZON,5efe053320995114213c6144,21000026876,1.00,3.49
38cdb3b6-ca97-4809-ab28-7768d86c0e29,2024-08-11,2024-08-14 18:08:22.904 Z,WALMART,5e164a5d128c2c120e9ab38f,34000002030,1.00,1.97
8664283e-8cfc-4321-b8f0-afb674d7e562,2024-06-18,2024-06-18 12:57:59.961 Z,BROULIM'S,66707d8e86cc41b000cbb9ab,40000402657,1.00,1.06
96d80fa8-0d3e-467d-8b33-e773e9d42fe6,2024-07-09,2024-07-10 18:50:43.688 Z,WALMART,654c4142909604bae90988ac,28400199636,1.00,2.00
a6de0e4a-c65a-4c86-8685-082d6b8e66c1,2024-08-04,2024-08-05 06:20:27.698 Z,WALMART,5ad1edc2e4b0c70ef51771e1,41331039611,1.00,0.37
1e5657b5-9a5d-4c2f-8107-55bbdc73d4b4,2024-08-02,2024-08-02 22:42:41.163 Z,WALMART,630bf02526e94d16041f5fb5,41331039611,1.00,0.68
29040b70-d6e7-41fb-9c41-fb7a65214a91,2024-07-23,2024-07-23 14:49:08.796 Z,WALMART,5ea1c50819353213d150d16d,14113734066,1.00,3.97
25e4947b-e18a-4d99-9689-a9e806b21437,2024-07-28,2024-07-28 10:09:36.838 Z,WALMART,664935277c0469953bf8c895,12000018794,1.00,7.48
950f2cfa-b526-436f-beb3-a581ca96dffc,2024-08-13,2024-08-14 19:25:07.655 Z,ALBERTSONS,6158f3f3c2fb93212137646f,28400516686,1.00,4.98
7b79b3f6-2d49-4980-8821-26370bd50c91,2024-07-04,2024-07-04 16:18:16.141 Z,FAMILY DOLLAR,632b3792ca87b39d76e32ff3,28400199148,1.00,4.25
2d52eb49-18da-4ad8-9067-9d67e569f6ae,2024-07-08,2024-07-11 16:36:39.724 Z,SCHNUCKS,62158b52cf86522f0d609470,810037810035,1.00,0.34
12827f6d-601b-48d4-a8c5-37cd9adca555,2024-07-09,2024-07-09 22:26:19.528 Z,WALMART,615b92bf0c364d633f6531b6,71100006681,1.00,7.38
ba6b5c61-6eac-4789-b336-c377f05d0dad,2024-08-03,2024-08-05 08:33:41.087 Z,WALMART,5dfa89783ddbad120913496d,48121255053,1.00,3.76
669c9470-a20e-465f-a3bf-5f101a886f00,2024-08-25,2024-08-25 10:15:50.834 Z,TARGET,5e5c2e3c216d18352b09f7d6,85239065235,1.00,0.99
d9ae7115-c512-4a11-847b-5991597607aa,2024-08-08,2024-08-14 23:56:36.259 Z,WALMART,5918f029e4b0577ef8f155ed,78742434223,1.00,1.52
a593f305-4cd0-4e6a-ba77-d01c7058936e,2024-06-20,2024-06-20 13:46:10.350 Z,WALGREENS,6236764181c1450ec756f06d,12044051399,1.00,4.24
c9a0ccb1-635c-4964-80be-8f0c91a07373,2024-08-07,2024-08-07 14:44:15.681 Z,WALMART,61b23be898dc5e3b3563e1cd,34000560431,1.00,3.44
9a170512-3546-466d-b297-2ddde9e270b1,2024-06-22,2024-06-22 15:32:55.369 Z,WALMART,6222483d30aa602a99380a8b,46000823614,1.00,2.18
c9770f42-5251-4313-a6bb-efa3a5a7f58a,2024-08-05,2024-08-05 19:22:36.465 Z,WALMART,6473bb627a342372c8591b89,41420054594,1.00,2.00
8258757f-05cc-432b-b73a-b1e3dc37e808,2024-08-09,2024-08-10 11:48:30.001 Z,CVS,60fc6382eb7585430ff58b2e,34000000074,1.00,1.57
1f8fd5f1-10c8-424b-9ef3-794559b9bfad,2024-08-24,2024-08-27 13:11:56.231 Z,WALMART,5dfd1dc73358bf11d54bd507,34000560431,1.00,3.44
f6e03651-9085-4b14-aecd-594dcf16f95b,2024-07-26,2024-07-29 13:43:41.740 Z,DOLLAR TREE STORES INC,6397e8e802a4e512e0604985,76410905549,1.00,1.25
e65e9b9a-4123-4a2b-b71c-e40e1f857594,2024-07-17,2024-07-21 10:12:17.231 Z,COSTCO,61ee1aaf96f75f63ac015ced,5366729,1.00,23.99
7eab1400-a237-494f-9e56-9ff621c9bd97,2024-07-23,2024-07-22 19:21:19.815 Z,CVS,5ee68c81487e0813e66744ce,603084459469,2.00,11.98
a5dde91b-9171-4744-83fc-3bb8436c13ce,2024-08-11,2024-08-23 10:44:01.253 Z,WALMART,61a995977c22c7641cc062d6,78742434223,1.00,1.14
f590e521-74c4-4f5b-b7b0-abf2c90fe6a3,2024-07-21,2024-07-21 14:24:36.257 Z,WALMART,5fc1a57fc473924e0d8dee69,16000200982,1.00,5.48
ea81ff94-b247-4437-8961-a5678b22eb69,2024-06-25,2024-07-05 11:53:59.446 Z,DOLLAR GENERAL STORE,657cfd1f0f329c2d9539957e,70210007595,1.00,1.50
0173fb40-ee90-496a-a448-d4548d14ace1,2024-07-01,2024-07-01 11:26:47.782 Z,FIVE BELOW,636fe210e81cf793db543eac,22000298379,1.00,3.00
d92948ea-e1a4-426e-ae07-68b7607deef4,2024-08-17,2024-08-17 13:59:26.562 Z,WALGREENS,62da9bdd38e4d925546a2f66,311917110165,1.00,0.00
9a3f4210-8e39-4408-9e5b-f62c1514ec5d,2024-08-26,2024-08-26 16:11:28.662 Z,FOOD WORLD SUPERMARKET,6648ed20e04f743a096a1150,36800459458,1.00,2.49
84c3bd59-c4f8-4990-ad3d-940108731087,2024-06-25,2024-06-27 10:14:42.723 Z,DOLLAR GENERAL STORE,5e45bad25f7f0c131f0ea493,70210007595,1.00,1.50
4e79d8f7-74bd-41a7-a4b0-2d3b7d3f09cd,2024-08-14,2024-08-28 09:03:22.008 Z,WALMART,61da1fdbbc079714f67a5161,34000560431,1.00,3.44
7992635b-c3d3-4793-ace2-db51978ef950,2024-08-04,2024-08-10 12:29:23.409 Z,WALMART,5abf9d9de4b04344c2c53113,78742200774,1.00,3.98
d6a4ec46-d430-4cf4-86eb-5b34a1ef911d,2024-08-19,2024-08-20 12:42:15.010 Z,PICK N SAVE,61e87c33170322497e1a8e67,15100000294,1.00,3.49
dcd749e2-613a-4085-9d25-20a1100eea10,2024-07-30,2024-08-19 15:18:24.480 Z,WALMART,5eea76eb9c20d313d45283d5,71100006681,1.00,6.98
fb73cec4-ccca-4f93-aff4-83e557ae3cba,2024-08-25,2024-08-25 19:22:15.401 Z,DOLLAR GENERAL STORE,63d6f56455e4cd39e5e0c991,47677482487,1.00,1.50
02d18d76-ef46-4f69-9d20-9a9b2b2248f1,2024-06-26,2024-07-01 11:28:15.530 Z,WALMART,64f50aeac65c76a8489f0de7,78742294834,1.00,2.32
56a8e2c1-51f8-4733-837e-fbcb98240f86,2024-06-17,2024-06-17 14:52:54.563 Z,TARGET,65c9451816cc391732112896,855712008796,1.00,6.99
96a705bb-3f18-4ffa-b656-095db5116cc4,2024-09-01,2024-09-01 22:29:08.289 Z,ALDI,5a652ed8e4b022d9fcde6f0c,45605,1.00,1.29
680b4297-a13b-45b2-9f79-4fceacdc8c9c,2024-08-16,2024-08-16 17:09:55.052 Z,WALMART,65b589af7050d0a6206b6fdf,41420048548,1.00,3.67
fe13667f-213e-4ae3-a407-62742de62718,2024-08-26,2024-08-27 10:17:40.873 Z,WALMART,5dc01d8c0239d62f09a7332c,818570001606,1.00,3.62
15ef8e46-7a32-4824-b7ee-fd0a9a76cdd5,2024-08-04,2024-08-04 21:01:42.080 Z,ME SALVE,646b8e8b7a342372c857a7a3,36602300019,1.00,3.49
5c99f7aa-aea8-45e9-83d8-56bfb7c6879c,2024-07-13,2024-07-13 21:08:46.457 Z,WALMART,66355ef6b7b24d45d9397c9d,78742443119,1.00,3.97
c85478dc-bab2-4465-80cb-23452cc88512,2024-07-13,2024-07-15 10:25:21.487 Z,WALMART,637d1862d6f2a49c4992cf59,43000000373,1.00,3.35
1fa4a977-596d-4e9b-a5e3-0540aaf58eda,2024-08-02,2024-08-02 22:37:44.742 Z,WALMART,62e3f2c148cc274645630fe7,681131094207,1.00,9.88
234e2749-df38-48fa-8f11-9299b3ccfbb5,2024-07-18,2024-07-18 15:15:21.573 Z,TARGET,63daf874b425eb11a471a090,28400433938,1.00,2.59
8b620437-ad8e-4ca3-8906-8084c90bd5fd,2024-08-25,2024-08-25 14:52:13.418 Z,ALDI,648af82546ab8fa9af2d144d,46084,1.00,1.49
4f9a92c5-8f19-4c25-baa2-a9570c5f7c59,2024-06-21,2024-06-21 23:35:03.399 Z,SAM'S CLUB,5cfe986a9d5cf84a1af3e113,229232000002,1.00,7.48
d57ff42d-d54e-420a-b8d2-6f2d875f0301,2024-07-24,2024-07-30 16:26:22.183 Z,WALMART,662e9b954ae4d6ef29f9df09,33844004033,1.00,4.98
29227ee0-86ec-4ce3-be6c-f46ceb224bef,2024-08-13,2024-08-18 20:18:50.733 Z,ALBERTSONS,62cb358c348d267bb52112cd,755795680011,1.00,6.49
14f40f9c-1953-40e6-9ec1-349675d9300d,2024-09-05,2024-09-08 13:25:51.795 Z,WALMART,658491f7cfec5cbeb7806cbe,14100085393,1.00,2.64
8858348f-4a42-47ca-b3a4-7dc31841ff2e,2024-08-10,2024-08-13 22:26:22.236 Z,TARGET,61ff28874bb60713e8245be7,23896177120,1.00,6.99
c93bda2b-c968-433d-9761-804ea564ed9a,2024-07-22,2024-07-22 09:29:49.619 Z,TRADER JOE'S,5d7ff96e83b14a0a88fbd16b,41190061877,1.00,2.99
36bb0b48-3dca-46dc-befa-871ea11ab793,2024-09-07,2024-09-07 19:43:19.200 Z,DOLLAR GENERAL STORE,667b1df8465f309038ace9ba,86106052518,1.00,1.65
3b959cf0-5211-4277-afe6-3604965714a7,2024-06-17,2024-06-18 13:27:40.429 Z,WALMART,6238af7feb7f1441ccced100,74300081946,1.00,7.37
d2a7adc3-72c5-4063-b6d6-48a9d9a8d9d2,2024-06-17,2024-06-17 13:25:02.266 Z,PUBLIX,60a9898d0deabf1382326efb,41196101874,1.00,3.15
3a5c3912-6a88-4f4e-89e2-ac78919e8a68,2024-08-14,2024-08-14 14:41:23.382 Z,STOP & SHOP,64d2f2023cb069b5eaca8b6e,311111324979,1.00,2.79
96e421e7-d0ea-4052-b288-49fc0ff0c3ad,2024-09-07,2024-09-07 13:35:01.889 Z,PUBLIX,64bd78af9b7ac0499fa50248,373760,1.00,4.29
a1a4c9a2-dd95-4706-a2eb-ce790727e84e,2024-09-06,2024-09-06 20:16:03.344 Z,DOLLAR TREE STORES INC,5d1f964a6482b72774c887f9,41565285136,1.00,1.25
41c46704-d69b-4cbf-a911-117df4ff3371,2024-07-18,2024-07-23 23:30:25.403 Z,COSTCO,61a679ee9c135b462cce0585,11111018723,1.00,18.49
5af94b90-78bf-42cf-ba14-8f91105ab030,2024-08-09,2024-08-17 12:36:16.631 Z,WALMART,60fdc6f8ca54a329b6ff817e,16000171091,1.00,4.93
413e25a3-7f8f-4556-899a-681270674cfe,2024-06-14,2024-06-15 10:35:48.704 Z,WALMART,60fe1d3d65963418665d39f2,78742199740,1.00,1.47
95c3962b-5840-4de7-96bf-69f526c36484,2024-06-15,2024-06-15 12:40:27.393 Z,BJ'S WHOLESALE CLUB,6205459f29f0cb2c4a30b28a,300450206121,1.00,48.99
414a3736-4e94-43df-a157-8587431eb094,2024-07-24,2024-07-28 15:59:31.070 Z,WALMART,5e37964f847cbf1372ecadb7,28400705738,1.00,2.88
424563be-55ed-4a5d-a9c5-8aa7c4c26d6e,2024-07-19,2024-07-20 11:12:02.179 Z,COSTCO,65f1df9796ce12ad9079b18a,11111018723,1.00,18.49
c3aa9fa1-856a-4e92-a277-f4d2ca3d77ba,2024-06-21,2024-06-21 13:19:41.062 Z,WALMART,65f5f9957756e548cb850471,79400459480,1.00,3.98
b11ea8c5-c709-4950-a8b9-619422bd3496,2024-08-13,2024-08-14 09:31:28.488 Z,WALGREENS,5a2952e9e4b0298fd6b5cbec,44800750062,1.00,4.99
424e1b02-4503-4aeb-98e0-a924e6ad3052,2024-07-03,2024-07-04 12:21:10.628 Z,BJ'S WHOLESALE CLUB,657caf400f329c2d9539894b,49000081459,1.00,16.79
a44c05f6-e9a0-4092-a60b-49fee3d4e6da,2024-08-19,2024-08-19 11:23:59.651 Z,SHAW'S,65b422b2e43f8851491b773a,41736030282,1.00,26.99
194f24aa-6055-458b-a702-2f57802fef9d,2024-06-16,2024-06-16 21:46:08.131 Z,WALMART,639299fb02a4e512e05c318b,78742236964,1.00,0.47
c30b54e4-2982-4bb3-9f4c-3df62fcd280b,2024-07-23,2024-07-29 09:21:19.553 Z,WALMART,5eb4abdc5e933113b3e81641,70272232041,1.00,4.48
c065f983-e057-40fb-b2e2-d655c1692df8,2024-07-26,2024-07-26 14:54:43.166 Z,TARGET,5c261b711662845f2934c93c,22000283863,1.00,3.39
6c55dc44-4535-447e-9a4a-09256e79cce9,2024-07-06,2024-07-13 04:15:05.922 Z,PUBLIX,634d1e063a4a3534d935eee8,71100005783,1.00,6.29
fd10b05a-31a8-43ca-9866-91a6ad7f812a,2024-07-11,2024-07-11 17:21:54.814 Z,COSTCO,5e161903f3aee111fb09651a,11111018723,1.00,18.49
2e03b853-f830-4aff-97e0-34456b3850d8,2024-07-10,2024-07-11 13:54:15.001 Z,KROGER,5fe235d5626fc51258c4339f,54800423361,1.00,2.49
950d7e6a-4a0c-4016-a672-0c5a04a7146b,2024-06-26,2024-06-29 21:48:21.864 Z,WALMART,64c84a2b5f5a4d39d4d7640f,24300041020,1.00,2.68
069b1ab9-38ed-4854-b368-448d36ca04d6,2024-08-28,2024-08-28 18:18:17.673 Z,STOP & SHOP,660b08b5828f877fdee92af8,311111372307,1.00,4.99
b2a27066-ac40-4bd0-ba3d-adb6bb7b2fda,2024-08-01,2024-08-02 17:47:07.973 Z,MEIJER,5b5de1c115a49d0ec65609c8,3606000537439,1.00,17.49
23ea52e8-0c1f-43cc-975f-6975944c1614,2024-06-26,2024-06-30 06:08:24.946 Z,FAST TRACK,65b97a26e43f8851491c0769,34000000289,1.00,3.29
da2a594b-3a33-4b25-ae6b-1b87a00bd91a,2024-08-16,2024-08-22 10:25:21.546 Z,WALMART,62cdb56f348d267bb521c1ce,41789001314,1.00,2.58
52e3a91c-1d6a-429e-a105-6f247ddb6a1f,2024-08-23,2024-08-31 20:31:34.373 Z,FOOD CITY,635b1319f0c9155ff44b546a,38900006198,2.00,2.00
5beed355-1b08-4169-9201-c4978d8da8f8,2024-07-19,2024-07-20 11:15:25.730 Z,FLOWERS BAKING CO,61538ec2d7406b2251a64bbc,311111998170,1.00,1.79
6ee2f62d-1f8b-4ed3-9eb6-934895c73a04,2024-07-04,2024-07-08 10:47:20.166 Z,WALMART,651d5f945eb1a36ecdf1e9c6,47600011340,1.00,3.98
6d62167b-a33c-439e-ab42-6c7818cb5dd7,2024-07-14,2024-07-19 12:34:07.330 Z,TARGET,604870f5220f9d12ad550e35,79400816702,1.00,4.22
dcaa40b1-7169-42fe-925a-d5256bcf53cb,2024-06-17,2024-06-17 18:04:41.335 Z,SAM'S CLUB,666669c5e04f743a096e6e1e,229700000008,1.00,20.98
eff61a1a-1936-4b79-996d-e3be993ff4b7,2024-08-06,2024-08-06 08:40:19.521 Z,SHOP RITE,64b05188a13e1af42fda4ce7,713733763530,1.00,5.58
dea017bd-4ef9-45f3-a2aa-be9398f9c780,2024-06-29,2024-06-29 22:19:41.045 Z,DOLLAR GENERAL STORE,5f5fbde682346115f4670deb,34000293063,1.00,1.25
3935b95d-811b-442f-adc7-9781dce87222,2024-08-21,2024-08-21 20:19:19.418 Z,WALMART,62a668e337737fe70d02dbaa,41167423264,1.00,19.96
0ae3697c-6ebd-4c9f-ac7c-613963fdbea0,2024-08-02,2024-08-08 13:48:00.514 Z,WALMART,5bbd60ec3e1903394d78ca30,64144041602,1.00,1.00
14e0ff36-94e4-44f6-8e06-a1a21fb2891d,2024-09-02,2024-09-02 10:29:14.585 Z,WALMART,62b4deb1cc43018bbbfaf174,51000123268,1.00,1.72
14d02ade-23ec-4bdc-838f-78e406233931,2024-08-16,2024-08-21 09:42:12.661 Z,TARGET,66271beec1922771b6a3f994,190679007117,1.00,9.99
2907a577-277e-4f57-9126-b1c7563293d0,2024-08-07,2024-08-07 16:53:22.875 Z,JEWEL OSCO,5dab2c7bf310ed408afb96cf,24300865404,1.00,2.19
18ba4a48-f37c-41ae-b9da-3798012b127b,2024-06-27,2024-06-27 19:33:19.233 Z,PRICE CHOPPER,59d2e801e4b009125232ebaf,71100005509,1.00,3.79
92dead8c-30ba-423d-bd5a-24a3cd8a605a,2024-08-30,2024-09-01 22:03:58.758 Z,ACME,64dae20a516348066e7bc258,877448003616,1.00,7.98
42d50c6a-45a4-4ba3-979f-b670b6387903,2024-07-21,2024-07-25 06:16:35.055 Z,WALMART,62718a256e5c91676764e2f6,73570130095,1.00,6.98
fa813097-4da6-48a9-9ac5-f76c1529612f,2024-07-03,2024-07-03 12:45:18.500 Z,WALMART,62cdda552cfb4591e3b9c889,24100120901,1.00,3.78
c5de9f50-c8ed-4b8e-9458-c71117242cda,2024-07-12,2024-07-13 13:12:04.973 Z,VONS,5f28391680f26b14bfc82685,21000653218,1.00,4.58
a7928463-cc6c-4be1-94d2-1770d37563e2,2024-07-12,2024-07-12 22:39:36.540 Z,SHOP RITE,6335f11464da09ffd95892ed,38000845772,1.00,6.99
41300fb1-87a9-47ce-88ec-5bc8da28646d,2024-06-13,2024-06-13 13:34:42.488 Z,DODGE'S,63eff38038f010745b98ddc0,311111785190,1.00,1.49
28693581-7a31-4b5c-b046-e33723104c87,2024-08-07,2024-08-21 14:40:23.108 Z,AMAZON,61d72e7806171058ec6f3ba7,41608001310,1.00,3.26
3628046e-80a0-45e4-86b0-79bfd9ecf243,2024-07-04,2024-07-04 19:15:58.823 Z,FOOD LION,61847d40e9b3d75037ae6b48,78742006277,1.00,4.79
3954fe30-59b8-4dae-818b-cdca13d21ae4,2024-07-12,2024-07-13 01:28:38.218 Z,WALMART,59a9e1d9e4b072f26dcc855d,44000020279,1.00,5.98
dce550c3-e985-411d-af42-82c95bb4f09d,2024-07-12,2024-07-15 11:57:11.121 Z,WEAVER MARKETS,614dc8c58f43a9763d56d083,311111803443,1.00,3.29
4f2a6e35-95d5-402a-beb0-5c4eebf39f49,2024-06-15,2024-06-15 18:08:30.454 Z,WALGREENS,5d4e5cdb8edb07351075a5f2,34000002412,2.00,1.50
5b12626d-c7ad-498d-ac86-efb99a4bcad6,2024-09-02,2024-09-03 08:45:31.128 Z,TARGET,630430ad0d9dbaff18c20f23,370030627097,1.00,8.19
3a9c55a3-dba2-4018-b93b-c435cb1c19ad,2024-08-17,2024-08-17 13:43:16.997 Z,MEIJER,6007407b84d55512b4203eb5,44000045579,1.00,8.88
52f3cf50-d500-437b-b564-95db26f8961a,2024-08-11,2024-08-11 14:51:43.177 Z,TARGET,62c06689b79924d29cbe07f5,311673912027,1.00,3.99
